id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
2782,2025-07-24 20:32:30.324605+00,24,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x0000000000000000000000000000000000000001,900000000000000,0,900000000000000,1753228800,0,OPEN
2783,2025-07-24 20:32:30.324605+00,25,0xe2500f6A0f91dd47D1575944CE79A6e366Bf1063,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1754265600,0,OPEN
2784,2025-07-24 20:32:30.324605+00,26,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753488000,0,OPEN
2785,2025-07-24 20:32:30.324605+00,27,0x1ABd86D9AC8A4292C89b749f5F6a3b009C10E858,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753833600,0,OPEN
2786,2025-07-24 20:32:30.324605+00,28,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
2787,2025-07-24 20:32:30.324605+00,29,0x89319fF1a2D11DA493fB431eb5Bdfe6A74f89ad5,0x0000000000000000000000000000000000000001,82000000000000000,0,82000000000000003,1754784000,0,OPEN
2788,2025-07-24 20:32:30.324605+00,30,0x523a5c52B75497313BAd8C12EBCb82e47bB00b8A,0x0000000000000000000000000000000000000001,3500000000000000,0,3500000000000000,1911340800,700,OPEN
2789,2025-07-24 20:32:30.324605+00,31,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753920000,0,OPEN
2790,2025-07-24 20:32:30.324605+00,32,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x0000000000000000000000000000000000000001,200000000000000000,0,200000000000000011,1753920000,500,OPEN
2791,2025-07-24 20:32:30.324605+00,33,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0,0,3000000000000000,1753228800,300,CLOSED
2792,2025-07-24 20:32:30.324605+00,34,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,2000300,6000899,1753401600,200,CLOSED
2793,2025-07-24 20:32:30.324605+00,35,0xf66a314d080848b724c079c7D9bBbCda3e2a0C73,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2794,2025-07-24 20:32:30.324605+00,36,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1753747200,500,OPEN
2795,2025-07-24 20:32:30.324605+00,37,0xC3f520B324E45B41E7de1B382702CF202a1A2d21,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,500,OPEN
2796,2025-07-24 20:32:30.324605+00,38,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x0000000000000000000000000000000000000001,400000000000000000,0,400000000000000022,1753920000,700,OPEN
2797,2025-07-24 20:32:30.324605+00,39,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,1000150,3000449,1753401600,300,CLOSED
2798,2025-07-24 20:32:30.324605+00,40,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2799,2025-07-24 20:32:30.324605+00,41,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,1000,CLOSED
2800,2025-07-24 20:32:30.324605+00,42,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0,0,1000000000000000,1753228800,100,CLOSED
2801,2025-07-24 20:32:30.324605+00,43,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0x0000000000000000000000000000000000000001,1000000000000000000,0,1000000000000000000,1753488000,900,OPEN
2802,2025-07-24 20:32:30.324605+00,44,0x14f2765FF14ed5D862283A5B14df3393E5E61607,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,1000,CLOSED
2803,2025-07-24 20:32:30.324605+00,45,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x0000000000000000000000000000000000000001,26100000000000000,0,26100000000000002,1753920000,500,OPEN
2804,2025-07-24 20:32:30.324605+00,46,0x1495E8D61E69baC81126f086B4778E2A2B32a546,0x0000000000000000000000000000000000000001,379000000000000000,0,379000000000000004,1756684800,0,OPEN
2805,2025-07-24 20:32:30.324605+00,47,0x68E0Cd4bbEF02fc978e86F9294f25A04B6Cd9082,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753228800,0,OPEN
2806,2025-07-24 20:32:30.324605+00,48,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753920000,500,OPEN
2807,2025-07-24 20:32:30.324605+00,49,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753920000,500,OPEN
2808,2025-07-24 20:32:30.324605+00,50,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,50000000000000000,0,16739991316129507,1755734400,1800,OPEN
2809,2025-07-24 20:32:30.324605+00,51,0x68E0Cd4bbEF02fc978e86F9294f25A04B6Cd9082,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753228800,200,CLOSED
2810,2025-07-24 20:32:30.324605+00,52,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2811,2025-07-24 20:32:30.324605+00,53,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2812,2025-07-24 20:32:30.324605+00,54,0x7e5BbB795A461147C86560c6353D0647cd352C08,0x0000000000000000000000000000000000000001,0,0,35000000000000003,1758412800,300,CLOSED
2813,2025-07-24 20:32:30.324605+00,55,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753228800,500,OPEN
2814,2025-07-24 20:32:30.324605+00,56,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0,0,14900000000000000,1753228800,500,CLOSED
2815,2025-07-24 20:32:30.324605+00,57,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x0000000000000000000000000000000000000001,0,0,0,1753920000,100,CLOSED
2816,2025-07-24 20:32:30.324605+00,58,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000,0,1000,1753920000,100,OPEN
2817,2025-07-24 20:32:30.324605+00,59,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753228800,500,OPEN
2818,2025-07-24 20:32:30.324605+00,60,0xac6f450DDdB1fb380Be125A3306493be4E55C441,0x0000000000000000000000000000000000000001,0,0,0,1758412800,100,CLOSED
2819,2025-07-24 20:32:30.324605+00,61,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x0000000000000000000000000000000000000001,46000000000000000,0,45999999999999999,1753920000,500,OPEN
2820,2025-07-24 20:32:30.324605+00,62,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,4000000000000000,0,4000000000000000,1754352000,2000,OPEN
2821,2025-07-24 20:32:30.324605+00,63,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1754784000,3000,OPEN
2822,2025-07-24 20:32:30.324605+00,64,0xe3925382Ac3b92343c520B24030a2871d4a894a9,0x0000000000000000000000000000000000000001,2610000000000000,0,2610000000000000,1753660800,500,OPEN
2823,2025-07-24 20:32:30.324605+00,65,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753660800,1000,OPEN
2824,2025-07-24 20:32:30.324605+00,66,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,20000000,1753228800,400,CLOSED
2825,2025-07-24 20:32:30.324605+00,67,0x1304348f1d7087c7d4DA08A1f4C431CaA0a88a81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753488000,400,CLOSED
2826,2025-07-24 20:32:30.324605+00,68,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753660800,500,OPEN
2827,2025-07-24 20:32:30.324605+00,69,0xa06ea7B7c41EE62a15B36a6d5c00D8528362C12B,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1753747200,2000,OPEN
2828,2025-07-24 20:32:30.324605+00,70,0xFf1B8d6C68947c562D14F3Fc54e18a959cF20DbA,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,20000000,20000000,1753920000,0,OPEN
2829,2025-07-24 20:32:30.324605+00,71,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753660800,1000,OPEN
2830,2025-07-24 20:32:30.324605+00,72,0x10e6E0b51C9509fd0410241Dc69026Bb3Ea8A59D,0x0000000000000000000000000000000000000001,300000000000000,0,300000000000000,1753660800,1000,OPEN
2831,2025-07-24 20:32:30.324605+00,73,0xeaB164E067d380De6B8c92755947131f42b263E7,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753401600,0,OPEN
2832,2025-07-24 20:32:30.324605+00,74,0x1304348f1d7087c7d4DA08A1f4C431CaA0a88a81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,80000000,26003894,80000000,1753920000,0,OPEN
2833,2025-07-24 20:32:30.324605+00,75,0xD8a5F149F40d2C79143Ad8EA9272828F8a00d15a,0x0000000000000000000000000000000000000001,1000000000000000000,0,1000000000000000000,1753920000,0,OPEN
2834,2025-07-24 20:32:30.324605+00,76,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,200,CLOSED
2835,2025-07-24 20:32:30.324605+00,77,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753228800,100,CLOSED
2836,2025-07-24 20:32:30.324605+00,78,0xD8a5F149F40d2C79143Ad8EA9272828F8a00d15a,0x0000000000000000000000000000000000000001,1000000000000000000,0,1000000000000000000,1753833600,500,OPEN
2837,2025-07-24 20:32:30.324605+00,79,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1755734400,270,OPEN
2838,2025-07-24 20:32:30.324605+00,80,0x0d2B26E56E878710F380c20571D8932429C013C0,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755734400,300,OPEN
2839,2025-07-24 20:32:30.324605+00,81,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x0000000000000000000000000000000000000001,500000000000000,500000000000000,500000000000000,1753315200,700,OPEN
2840,2025-07-24 20:32:30.324605+00,82,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753488000,0,OPEN
2841,2025-07-24 20:32:30.324605+00,83,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,0,0,149999999999999994,1754006400,299,CLOSED
2842,2025-07-24 20:32:30.324605+00,84,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1753228800,0,OPEN
2843,2025-07-24 20:32:30.324605+00,85,0xa1F76D14B940c63d57102255c5C7F8229ffc9Dba,0x0000000000000000000000000000000000000001,0,0,0,1753228800,200,CLOSED
2844,2025-07-24 20:32:30.324605+00,86,0xa66759b9EB74E1A007E54dA7009C83B427610Fd9,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,0,OPEN
2845,2025-07-24 20:32:30.324605+00,87,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2846,2025-07-24 20:32:30.324605+00,88,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,3000449,5000000,1754524800,0,OPEN
2847,2025-07-24 20:32:30.324605+00,89,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,199,CLOSED
2848,2025-07-24 20:32:30.324605+00,90,0x02CbbFe1C5711f0a7A2912C903d515065Ec7095E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,1500,CLOSED
2849,2025-07-24 20:32:30.324605+00,91,0xa66759b9EB74E1A007E54dA7009C83B427610Fd9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753920000,0,OPEN
2850,2025-07-24 20:32:30.324605+00,92,0xe9eb4972AedF743F1Acbb340eE560031383cCB79,0x0000000000000000000000000000000000000001,400000000000000000,0,400000000000000022,954032400000,200,OPEN
2851,2025-07-24 20:32:30.324605+00,93,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753833600,0,OPEN
2852,2025-07-24 20:32:30.324605+00,94,0x48f8c2b4dB505169053595C9daC67D5194d8610B,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753228800,600,OPEN
2853,2025-07-24 20:32:30.324605+00,95,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,30000000000000000,3121604453993248,29999999999999999,1755734400,500,OPEN
2854,2025-07-24 20:32:30.324605+00,96,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753401600,300,OPEN
2855,2025-07-24 20:32:30.324605+00,97,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1756598400,600,CLOSED
2856,2025-07-24 20:32:30.324605+00,98,0xa1F76D14B940c63d57102255c5C7F8229ffc9Dba,0x0000000000000000000000000000000000000001,10000000000000,0,10000000000000,1753228800,200,OPEN
2857,2025-07-24 20:32:30.324605+00,99,0xe9eb4972AedF743F1Acbb340eE560031383cCB79,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753660800,100,OPEN
2858,2025-07-24 20:32:30.324605+00,100,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x0000000000000000000000000000000000000001,25000000000000000,0,25000000000000001,1753660800,600,OPEN
2859,2025-07-24 20:32:30.62249+00,101,0x1Ffec7Af185A74182FA7B5F5468E3e0F0039E4dF,0x0000000000000000000000000000000000000001,0,0,0,1757721600,200,CLOSED
2860,2025-07-24 20:32:30.62249+00,102,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,400,CLOSED
2861,2025-07-24 20:32:30.62249+00,103,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1755734400,200,OPEN
2862,2025-07-24 20:32:30.62249+00,104,0x637A89a5a53Ac847dD337314Eb5C5F66cAbF60cd,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,300,CLOSED
2863,2025-07-24 20:32:30.62249+00,105,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,199000000000000000,0,199000000000000010,1755129600,100,OPEN
2864,2025-07-24 20:32:30.62249+00,106,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1754006400,400,CLOSED
2865,2025-07-24 20:32:30.62249+00,107,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,400,CLOSED
2866,2025-07-24 20:32:30.62249+00,108,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1757376000,1000,CLOSED
2867,2025-07-24 20:32:30.62249+00,109,0xB60dF8946aA3C89dE25d2FA45DF85291eb5e94b9,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1753920000,1300,OPEN
2868,2025-07-24 20:32:30.62249+00,110,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
2869,2025-07-24 20:32:30.62249+00,111,0xDf99F63Bc8F1Ce2fD7Aa0C0140A0340F91fB4680,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1784592000,0,OPEN
2870,2025-07-24 20:32:30.62249+00,112,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753747200,1000,CLOSED
2871,2025-07-24 20:32:30.62249+00,113,0x995F56059292477a1fbBB5723d7Cdb6F8DaC3F60,0x0000000000000000000000000000000000000001,500000000000000,0,500000000000000,1754006400,200,OPEN
2872,2025-07-24 20:32:30.62249+00,114,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,1100,CLOSED
2873,2025-07-24 20:32:30.62249+00,115,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,0x0000000000000000000000000000000000000001,3000000000000000,0,3000000000000000,1753315200,300,OPEN
2874,2025-07-24 20:32:30.62249+00,116,0x186Ce0eC9E078f1d7a424b0fBC267b6B8efF38c3,0x0000000000000000000000000000000000000001,89000000000000000,0,88999999999999996,1755820800,500,OPEN
2875,2025-07-24 20:32:30.62249+00,117,0x14f2765FF14ed5D862283A5B14df3393E5E61607,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1754006400,4000,OPEN
2876,2025-07-24 20:32:30.62249+00,118,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1753833600,0,OPEN
2877,2025-07-24 20:32:30.62249+00,119,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,500000000000000000,0,500000000000000000,1753833600,0,OPEN
2878,2025-07-24 20:32:30.62249+00,120,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x0000000000000000000000000000000000000001,10000000000000000,531618772654496,9999999999999998,1754006400,100,OPEN
2879,2025-07-24 20:32:30.62249+00,121,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753488000,0,OPEN
2880,2025-07-24 20:32:30.62249+00,122,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753920000,200,OPEN
2881,2025-07-24 20:32:30.62249+00,123,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2882,2025-07-24 20:32:30.62249+00,124,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753574400,0,OPEN
2883,2025-07-24 20:32:30.62249+00,125,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753660800,0,OPEN
2884,2025-07-24 20:32:30.62249+00,126,0x44A7d60a521Be1f5871d36CA6c3a21fD7aBef671,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,6000899,10000000,1753315200,0,OPEN
2885,2025-07-24 20:32:30.62249+00,127,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753315200,500,CLOSED
2886,2025-07-24 20:32:30.62249+00,128,0x995F56059292477a1fbBB5723d7Cdb6F8DaC3F60,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1755734400,0,OPEN
2887,2025-07-24 20:32:30.62249+00,129,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753488000,0,OPEN
2888,2025-07-24 20:32:30.62249+00,130,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753920000,0,OPEN
2889,2025-07-24 20:32:30.62249+00,131,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753488000,0,OPEN
2890,2025-07-24 20:32:30.62249+00,132,0x51E28A625ee86d90c040d0077661fb5b86B5E8D3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753920000,0,OPEN
2891,2025-07-24 20:32:30.62249+00,133,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753401600,600,CLOSED
2892,2025-07-24 20:32:30.62249+00,134,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0,0,0,1753920000,500,CLOSED
2893,2025-07-24 20:32:30.62249+00,135,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0x0000000000000000000000000000000000000001,0,0,0,1755734400,100,CLOSED
2894,2025-07-24 20:32:30.62249+00,136,0x51E28A625ee86d90c040d0077661fb5b86B5E8D3,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753920000,100,OPEN
2895,2025-07-24 20:32:30.62249+00,137,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,201000000,0,201000000,1753488000,0,OPEN
