id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
4011,2025-07-26 15:04:09.669634+00,11,0,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,400,5200000,1751587200,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,5000000
4012,2025-07-26 15:04:09.669634+00,12,0,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,300,0,1751587200,0x2C57E373624D66B7a2E000A91E12ED6B865D57BA,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,CLOSED,7000000
4013,2025-07-26 15:04:09.669634+00,13,10,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,400,0,1751673600,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4014,2025-07-26 15:04:09.669634+00,14,11,0x589BCaBAaff51f68e7EdBdd6653931efea962f1F,500,63000000,1752537600,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,60000000
4015,2025-07-26 15:04:09.669634+00,15,0,0x28b7b3dc96e5b2C6047D7Ad9b05Fd9E2FC7E8955,500,26250000,1752969600,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,25000000
4016,2025-07-26 15:04:09.669634+00,16,14,0xB0693dD24c5a386a8d3404C34157eaB735ea83B8,200,10200000,1753574400,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,10000000
4017,2025-07-26 15:04:09.669634+00,17,17,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,500,0,1753574400,0x3f6fadCc21121980c18FC4E78e208e5E885f3C6f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
4018,2025-07-26 15:04:09.669634+00,18,22,0xcb2DcC2A7E2F7d76643DEA486C63BeAEe81aCFa1,100,0,1753488000,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
4019,2025-07-26 15:04:09.669634+00,19,0,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,300,103000000,1756512000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,100000000
4020,2025-07-26 15:04:09.669634+00,20,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,10500000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,10000000
4021,2025-07-26 15:04:09.669634+00,21,0,0x6fbb0b77d81B4065d26eC1d55A0A4FADf37C56eF,500,105000000,1753228800,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
4022,2025-07-26 15:04:09.669634+00,22,0,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0,100000000,1753488000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,100000000
4023,2025-07-26 15:04:09.669634+00,23,0,0xf66a314d080848b724c079c7D9bBbCda3e2a0C73,0,100000000000000,1753920000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,100000000000000
4024,2025-07-26 15:04:09.669634+00,24,0,0x614a4ff997a7681f7fC03F496BB40Db34e84676B,0,1000000000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,1000000000
4025,2025-07-26 15:04:09.669634+00,25,0,0x4132791d238C089cBD5Eb120109f6c776C3892aa,300,103000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,100000000
4026,2025-07-26 15:04:09.669634+00,26,0,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,500,10500000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
4027,2025-07-26 15:04:09.669634+00,27,0,0x68E0Cd4bbEF02fc978e86F9294f25A04B6Cd9082,0,1000000000000000,1753228800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
4028,2025-07-26 15:04:09.669634+00,28,0,0x328fc07870737324e08B879610CfBD7dDA794298,100,1010000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000
4029,2025-07-26 15:04:09.669634+00,29,56,0x328fc07870737324e08B879610CfBD7dDA794298,500,105000000000000,1753228800,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,100000000000000
4030,2025-07-26 15:04:09.669634+00,30,0,0x328fc07870737324e08B879610CfBD7dDA794298,0,1000000000000000,1753228800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1000000000000000
4031,2025-07-26 15:04:09.669634+00,31,51,0x7e5BbB795A461147C86560c6353D0647cd352C08,200,30600000,1753228800,0x68E0Cd4bbEF02fc978e86F9294f25A04B6Cd9082,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,30000000
4032,2025-07-26 15:04:09.669634+00,32,0,0x328fc07870737324e08B879610CfBD7dDA794298,0,10000000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,10000000
4033,2025-07-26 15:04:09.669634+00,33,57,0x328fc07870737324e08B879610CfBD7dDA794298,100,1010000000000000,1753920000,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,SERVICED,1000000000000000
4034,2025-07-26 15:04:09.669634+00,34,0,0x3B6F6d06f5c329Ac213196D431357F8114eE5F3E,0,10000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
4035,2025-07-26 15:04:09.669634+00,35,51,0xD8a5F149F40d2C79143Ad8EA9272828F8a00d15a,200,0,1753228800,0x68E0Cd4bbEF02fc978e86F9294f25A04B6Cd9082,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4036,2025-07-26 15:04:09.669634+00,36,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753315200,0x995F56059292477a1fbBB5723d7Cdb6F8DaC3F60,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4037,2025-07-26 15:04:09.669634+00,37,89,0xe9eb4972AedF743F1Acbb340eE560031383cCB79,199,44875600,1753920000,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,44000000
4038,2025-07-26 15:04:09.669634+00,38,97,0xe9eb4972AedF743F1Acbb340eE560031383cCB79,600,106000000,1756598400,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,SERVICED,100000000
4039,2025-07-26 15:04:09.669634+00,39,0,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,100,101000000,1756598400,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
4040,2025-07-26 15:04:09.669634+00,40,0,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,1000,110000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
4041,2025-07-26 15:04:09.669634+00,41,0,0x637A89a5a53Ac847dD337314Eb5C5F66cAbF60cd,200,10200000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,OPEN,10000000
4042,2025-07-26 15:04:09.669634+00,42,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,100,5050000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,5000000
4043,2025-07-26 15:04:09.669634+00,43,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,1050000,1753228800,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000
4044,2025-07-26 15:04:09.669634+00,44,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,5250000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000
4045,2025-07-26 15:04:09.669634+00,45,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,100,0,1753920000,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4046,2025-07-26 15:04:09.669634+00,46,85,0xb28d3931f9dB5ECe5aFf4c3aAE65b6e14Bc4216F,200,0,1753228800,0xa1F76D14B940c63d57102255c5C7F8229ffc9Dba,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000000
4047,2025-07-26 15:04:09.669634+00,47,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,52500000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,50000000
4048,2025-07-26 15:04:09.669634+00,48,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,0,5000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,5000000
4049,2025-07-26 15:04:09.669634+00,49,0,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,500,0,1753920000,0x995F56059292477a1fbBB5723d7Cdb6F8DaC3F60,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,10000000000000
4050,2025-07-26 15:04:09.669634+00,50,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,21000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,20000000
4051,2025-07-26 15:04:09.669634+00,51,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,5250000,1753315200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000
4052,2025-07-26 15:04:09.669634+00,52,106,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1754006400,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4053,2025-07-26 15:04:09.669634+00,53,0,0xf7508E68bd38FcEA6B80946EaE2788042AF9FD43,400,20800000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
4054,2025-07-26 15:04:09.669634+00,54,0,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,500,105000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,100000000
4055,2025-07-26 15:04:09.669634+00,55,106,0xc760e26Df238639B9056d6F580aE8eB03B43058D,400,0,1754006400,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4056,2025-07-26 15:04:09.669634+00,56,0,0xb494743be2744436b7C3151D30f090627E11dd6f,0,20000000000000000,1753660800,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,20000000000000000
4057,2025-07-26 15:04:09.669634+00,57,123,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753920000,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
4058,2025-07-26 15:04:09.669634+00,58,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753228800,0xf7b5C20dCBe579096aD9DcB13eb3fa4C9627B432,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4059,2025-07-26 15:04:09.669634+00,59,107,0x23e66a39513b63dB28AD73D7186135dEF37c0655,400,0,1753315200,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4060,2025-07-26 15:04:09.669634+00,60,108,0x23e66a39513b63dB28AD73D7186135dEF37c0655,1000,0,1757376000,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4061,2025-07-26 15:04:09.669634+00,61,133,0x23e66a39513b63dB28AD73D7186135dEF37c0655,600,0,1753401600,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,15000000
4062,2025-07-26 15:04:09.669634+00,62,110,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753315200,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4063,2025-07-26 15:04:09.669634+00,63,102,0x23e66a39513b63dB28AD73D7186135dEF37c0655,400,0,1753401600,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4064,2025-07-26 15:04:09.669634+00,64,104,0x23e66a39513b63dB28AD73D7186135dEF37c0655,300,0,1753315200,0x637A89a5a53Ac847dD337314Eb5C5F66cAbF60cd,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,51000000
4065,2025-07-26 15:04:09.669634+00,65,134,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753920000,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
4066,2025-07-26 15:04:09.669634+00,66,127,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753315200,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4067,2025-07-26 15:04:09.669634+00,67,89,0xc760e26Df238639B9056d6F580aE8eB03B43058D,199,0,1753920000,0x9C0a74e51997dDe2572919FbA5138417b4405ec1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,6000000
4068,2025-07-26 15:04:09.669634+00,68,134,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753920000,0x4FEc2C4e3F105Dc8693392c9f2fFb54Ed4745F9A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,998000
4069,2025-07-26 15:04:09.669634+00,69,15,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,300,0,1753574400,0xB3988b8a447C154112D7D58119eB4f5Ec2193669,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,67000000
4070,2025-07-26 15:04:09.669634+00,70,138,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,0,1754352000,0x1ef3D0332d36928e97d7aBb141734098B062543E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4071,2025-07-26 15:04:09.669634+00,71,77,0x23e66a39513b63dB28AD73D7186135dEF37c0655,100,0,1753228800,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4072,2025-07-26 15:04:09.669634+00,72,145,0x23e66a39513b63dB28AD73D7186135dEF37c0655,4800,0,1753401600,0xbFf826EE36789E4A1114e2A4369916b9CA868C53,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,18000000
4073,2025-07-26 15:04:09.669634+00,73,114,0x23e66a39513b63dB28AD73D7186135dEF37c0655,1100,0,1753401600,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4074,2025-07-26 15:04:09.669634+00,74,0,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,500,0,1753920000,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,1000000000000
4075,2025-07-26 15:04:09.669634+00,75,147,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753228800,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4076,2025-07-26 15:04:09.669634+00,76,150,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753920000,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4077,2025-07-26 15:04:09.669634+00,77,112,0x23e66a39513b63dB28AD73D7186135dEF37c0655,1000,0,1753747200,0xD123545811295cc0b2029c91201B9A0AED689b02,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,5000000
4078,2025-07-26 15:04:09.669634+00,78,149,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753315200,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4079,2025-07-26 15:04:09.669634+00,79,87,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753920000,0x9C6ca8A99eDa00D3911c8e0cFC58b2a09D4365C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4080,2025-07-26 15:04:09.669634+00,80,0,0xC89b161570367303560205612433beb4fE4BBCc6,0,50000000,1753401600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,50000000
4081,2025-07-26 15:04:09.669634+00,81,140,0x23e66a39513b63dB28AD73D7186135dEF37c0655,500,0,1753315200,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
4082,2025-07-26 15:04:09.669634+00,82,161,0x23e66a39513b63dB28AD73D7186135dEF37c0655,300,0,1756512000,0x2d71aD0A8EF6a4dAD6E6a0585f2e1631b59314D7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4083,2025-07-26 15:04:09.669634+00,83,0,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,300,1030000000,1754179200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",CLOSED,1000000000
4084,2025-07-26 15:04:09.669634+00,84,76,0x23e66a39513b63dB28AD73D7186135dEF37c0655,200,0,1753401600,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4085,2025-07-26 15:04:09.669634+00,85,165,0xc760e26Df238639B9056d6F580aE8eB03B43058D,500,0,1753488000,0x23e66a39513b63dB28AD73D7186135dEF37c0655,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4086,2025-07-26 15:04:09.669634+00,86,40,0x7e5BbB795A461147C86560c6353D0647cd352C08,500,0,1753920000,0x246d116289D29fA37dc24347D043c68F9f5f4d69,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,50000000
4087,2025-07-26 15:04:09.669634+00,87,41,0x7e5BbB795A461147C86560c6353D0647cd352C08,1000,0,1753920000,0x5BA76FB25699916c7532cBBDe995f844A4A7385A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,20000000
4088,2025-07-26 15:04:09.669634+00,88,0,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,100,10100000,1754179200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4089,2025-07-26 15:04:09.669634+00,89,0,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,100,10100000,1754179200,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,0x0000000000000000000000000000000000000001,CLOSED,10000000
4090,2025-07-26 15:04:09.669634+00,90,0,0xb47eDB425234e0B373dafdf5F97feA99410a0B65,500,0,1753574400,0xe9F13762002F7dEcB4Bd406334Debb26e090C97e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,CLOSED,100000000
